Date,Symbol,Close
2024-02-20,CHD,98.05000305175781
2024-02-21,CHD,98.61000061035156
2024-02-22,CHD,99.63999938964844
2024-02-23,CHD,100.4000015258789
2024-02-26,CHD,100.41999816894531
2024-02-27,CHD,99.88999938964844
2024-02-28,CHD,100.12000274658203
2024-02-29,CHD,100.12000274658203
2024-03-01,CHD,100.27999877929688
2024-03-04,CHD,100.94000244140625
2024-03-05,CHD,101.91000366210938
2024-03-06,CHD,102.44000244140625
2024-03-07,CHD,104.12000274658203
2024-03-08,CHD,104.12000274658203
2024-03-11,CHD,103.8499984741211
2024-03-12,CHD,104.5
2024-03-13,CHD,105.41999816894531
2024-03-14,CHD,104.37999725341797
2024-03-15,CHD,104.33999633789062
2024-03-18,CHD,104.26000213623047
2024-03-19,CHD,104.86000061035156
2024-03-20,CHD,103.01000213623047
2024-03-21,CHD,103.87999725341797
2024-03-22,CHD,104.5999984741211
2024-03-25,CHD,102.98999786376953
2024-03-26,CHD,102.83999633789062
2024-03-27,CHD,104.20999908447266
2024-03-28,CHD,104.30999755859375
2024-04-01,CHD,105.0199966430664
2024-04-02,CHD,104.63999938964844
2024-04-03,CHD,103.16000366210938
2024-04-04,CHD,102.0999984741211
2024-04-05,CHD,102.0
2024-04-08,CHD,101.48999786376953
2024-04-09,CHD,101.88999938964844
2024-04-10,CHD,102.58000183105469
2024-04-11,CHD,101.58000183105469
2024-04-12,CHD,101.08000183105469
2024-04-15,CHD,101.58000183105469
2024-04-16,CHD,103.25
2024-04-17,CHD,103.48999786376953
2024-04-18,CHD,103.19999694824219
2024-04-19,CHD,104.3499984741211
2024-04-22,CHD,105.94999694824219
2024-04-23,CHD,106.70999908447266
2024-04-24,CHD,107.3499984741211
2024-04-25,CHD,107.25
2024-04-26,CHD,106.31999969482422
2024-04-29,CHD,106.91000366210938
2024-04-30,CHD,107.88999938964844
2024-05-01,CHD,106.26000213623047
2024-05-02,CHD,105.87999725341797
2024-05-03,CHD,106.11000061035156
2024-05-06,CHD,105.41000366210938
2024-05-07,CHD,106.93000030517578
2024-05-08,CHD,106.77999877929688
2024-05-09,CHD,107.05000305175781
2024-05-10,CHD,107.30999755859375
2024-05-13,CHD,107.1500015258789
2024-05-14,CHD,106.83000183105469
2024-05-15,CHD,107.18000030517578
2024-05-16,CHD,106.68000030517578
2024-05-17,CHD,106.38999938964844
2024-05-20,CHD,106.51000213623047
2024-05-21,CHD,107.05999755859375
2024-05-22,CHD,107.30999755859375
2024-05-23,CHD,106.41999816894531
2024-05-24,CHD,106.47000122070312
2024-05-28,CHD,104.16000366210938
2024-05-29,CHD,103.30999755859375
2024-05-30,CHD,104.36000061035156
2024-05-31,CHD,107.01000213623047
2024-06-03,CHD,107.29000091552734
2024-06-04,CHD,108.11000061035156
2024-06-05,CHD,107.70999908447266
2024-06-06,CHD,107.91000366210938
2024-06-07,CHD,107.37999725341797
2024-06-10,CHD,107.72000122070312
2024-06-11,CHD,107.93000030517578
2024-06-12,CHD,106.38999938964844
2024-06-13,CHD,106.4800033569336
2024-06-14,CHD,107.69999694824219
2024-06-17,CHD,109.30000305175781
2024-06-18,CHD,109.91000366210938
2024-06-20,CHD,108.91000366210938
2024-06-21,CHD,108.93000030517578
2024-06-24,CHD,107.4800033569336
2024-06-25,CHD,104.8499984741211
2024-06-26,CHD,104.4800033569336
2024-06-27,CHD,104.01000213623047
2024-06-28,CHD,103.68000030517578
2024-01-02,CHRW,87.12999725341797
2024-01-03,CHRW,87.33999633789062
2024-01-04,CHRW,88.20999908447266
2024-01-05,CHRW,88.58999633789062
2024-01-08,CHRW,87.58999633789062
2024-01-09,CHRW,86.62000274658203
2024-01-10,CHRW,87.19000244140625
2024-01-11,CHRW,87.0
2024-01-12,CHRW,86.87000274658203
2024-01-16,CHRW,85.80999755859375
2024-01-17,CHRW,84.94000244140625
2024-01-18,CHRW,85.56999969482422
2024-01-19,CHRW,86.25
2024-01-22,CHRW,87.12999725341797
2024-01-23,CHRW,87.30000305175781
2024-01-24,CHRW,85.56999969482422
2024-01-25,CHRW,86.91999816894531
2024-01-26,CHRW,87.38999938964844
2024-01-29,CHRW,85.83999633789062
2024-01-30,CHRW,85.91000366210938
2024-01-31,CHRW,84.08999633789062
2024-02-01,CHRW,73.5
2024-02-02,CHRW,74.12999725341797
2024-02-05,CHRW,74.04000091552734
2024-02-06,CHRW,74.5199966430664
2024-02-07,CHRW,73.66000366210938
2024-02-08,CHRW,74.66000366210938
2024-02-09,CHRW,74.66999816894531
2024-02-12,CHRW,75.76000213623047
2024-02-13,CHRW,74.08999633789062
2024-02-14,CHRW,73.83999633789062
2024-02-15,CHRW,73.69999694824219
2024-02-16,CHRW,72.25
2024-02-20,CHRW,71.63999938964844
2024-02-21,CHRW,72.5
2024-02-22,CHRW,73.6500015258789
2024-02-23,CHRW,73.3499984741211
2024-02-26,CHRW,73.43000030517578
2024-02-27,CHRW,74.22000122070312
2024-02-28,CHRW,74.38999938964844
2024-02-29,CHRW,74.08000183105469
2024-03-01,CHRW,73.87999725341797
2024-03-04,CHRW,70.44999694824219
2024-03-05,CHRW,69.6500015258789
2024-03-06,CHRW,71.95999908447266
2024-03-07,CHRW,72.61000061035156
2024-03-08,CHRW,72.44999694824219
2024-03-11,CHRW,75.0
2024-03-12,CHRW,75.68000030517578
2024-03-13,CHRW,75.30999755859375
2024-03-14,CHRW,74.9000015258789
2024-03-15,CHRW,73.94000244140625
2024-03-18,CHRW,73.37999725341797
2024-03-19,CHRW,74.05999755859375
2024-03-20,CHRW,73.94999694824219
2024-03-21,CHRW,74.3499984741211
2024-03-22,CHRW,74.47000122070312
2024-03-25,CHRW,74.81999969482422
2024-03-26,CHRW,72.83000183105469
2024-03-27,CHRW,74.31999969482422
2024-03-28,CHRW,76.13999938964844
2024-04-01,CHRW,73.33999633789062
2024-04-02,CHRW,72.22000122070312
2024-04-03,CHRW,71.7699966430664
2024-04-04,CHRW,71.68000030517578
2024-04-05,CHRW,71.18000030517578
2024-04-08,CHRW,72.05999755859375
2024-04-09,CHRW,72.93000030517578
2024-04-10,CHRW,72.01000213623047
2024-04-11,CHRW,72.1500015258789
2024-04-12,CHRW,70.4800033569336
2024-04-15,CHRW,69.01000213623047
2024-04-16,CHRW,67.88999938964844
2024-04-17,CHRW,68.80999755859375
2024-04-18,CHRW,69.87000274658203
2024-04-19,CHRW,71.22000122070312
2024-04-22,CHRW,70.76000213623047
2024-04-23,CHRW,70.3499984741211
2024-04-24,CHRW,70.94000244140625
2024-04-25,CHRW,70.26000213623047
2024-04-26,CHRW,70.22000122070312
2024-04-29,CHRW,71.69999694824219
2024-04-30,CHRW,71.0
2024-05-01,CHRW,72.08999633789062
2024-05-02,CHRW,80.93000030517578
2024-05-03,CHRW,81.19999694824219
2024-05-06,CHRW,78.75
2024-05-07,CHRW,79.52999877929688
2024-05-08,CHRW,80.97000122070312
2024-05-09,CHRW,81.26000213623047
2024-05-10,CHRW,82.72000122070312
2024-05-13,CHRW,84.47000122070312
2024-05-14,CHRW,83.87000274658203
2024-05-15,CHRW,83.3499984741211
2024-05-16,CHRW,83.1500015258789
2024-05-17,CHRW,84.11000061035156
2024-05-20,CHRW,84.52999877929688
2024-05-21,CHRW,82.5999984741211
2024-05-22,CHRW,84.33999633789062
2024-05-23,CHRW,84.5999984741211
2024-05-24,CHRW,86.72000122070312
2024-05-28,CHRW,86.02999877929688
2024-05-29,CHRW,83.98999786376953
2024-05-30,CHRW,84.88999938964844
2024-05-31,CHRW,86.37000274658203
2024-06-03,CHRW,87.11000061035156
2024-06-04,CHRW,85.98999786376953
2024-06-05,CHRW,87.63999938964844
2024-06-06,CHRW,87.83000183105469
2024-06-07,CHRW,86.9800033569336
2024-06-10,CHRW,85.58999633789062
2024-06-11,CHRW,84.44999694824219
2024-06-12,CHRW,84.79000091552734
2024-06-13,CHRW,84.5199966430664
2024-06-14,CHRW,83.5999984741211
2024-06-17,CHRW,85.80000305175781
2024-06-18,CHRW,85.66999816894531
2024-06-20,CHRW,87.48999786376953
2024-06-21,CHRW,86.79000091552734
2024-06-24,CHRW,88.48999786376953
2024-06-25,CHRW,89.5
2024-06-26,CHRW,89.26000213623047
2024-06-27,CHRW,87.7300033569336
2024-06-28,CHRW,88.12000274658203
2024-01-02,CHTR,391.510009765625
2024-01-03,CHTR,386.6700134277344
2024-01-04,CHTR,375.75
2024-01-05,CHTR,372.20001220703125
2024-01-08,CHTR,378.8699951171875
2024-01-09,CHTR,368.6099853515625
2024-01-10,CHTR,367.0
2024-01-11,CHTR,367.6199951171875
2024-01-12,CHTR,364.8999938964844
2024-01-16,CHTR,368.3399963378906
2024-01-17,CHTR,359.239990234375
2024-01-18,CHTR,364.54998779296875
2024-01-19,CHTR,371.1000061035156
2024-01-22,CHTR,373.1499938964844
2024-01-23,CHTR,378.6400146484375
2024-01-24,CHTR,371.3900146484375
2024-01-25,CHTR,369.07000732421875
2024-01-26,CHTR,377.07000732421875
2024-01-29,CHTR,380.8299865722656
2024-01-30,CHTR,376.9800109863281
2024-01-31,CHTR,370.7099914550781
2024-02-01,CHTR,382.3399963378906
2024-02-02,CHTR,319.2099914550781
2024-02-05,CHTR,303.6499938964844
2024-02-06,CHTR,290.2799987792969
2024-02-07,CHTR,283.6700134277344
2024-02-08,CHTR,282.6000061035156
2024-02-09,CHTR,291.1499938964844
2024-02-12,CHTR,297.9100036621094
2024-02-13,CHTR,292.6499938964844
2024-02-14,CHTR,287.2799987792969
2024-02-15,CHTR,294.1400146484375
2024-02-16,CHTR,293.0
2024-02-20,CHTR,295.1300048828125
2024-02-21,CHTR,287.29998779296875
2024-02-22,CHTR,297.0
2024-02-23,CHTR,299.4200134277344
2024-02-26,CHTR,292.6400146484375
2024-02-27,CHTR,290.0
2024-02-28,CHTR,288.3399963378906
2024-02-29,CHTR,293.92999267578125
2024-03-01,CHTR,293.1600036621094
2024-03-04,CHTR,279.05999755859375
2024-03-05,CHTR,280.8500061035156
2024-03-06,CHTR,276.3299865722656
2024-03-07,CHTR,282.0
2024-03-08,CHTR,283.7799987792969
2024-03-11,CHTR,298.25
2024-03-12,CHTR,294.70001220703125
2024-03-13,CHTR,298.3999938964844
2024-03-14,CHTR,297.0
2024-03-15,CHTR,290.6499938964844
2024-03-18,CHTR,296.17999267578125
2024-03-19,CHTR,298.5799865722656
2024-03-20,CHTR,295.29998779296875
2024-03-21,CHTR,294.6099853515625
2024-03-22,CHTR,290.6000061035156
2024-03-25,CHTR,290.6000061035156
2024-03-26,CHTR,287.8900146484375
2024-03-27,CHTR,293.510009765625
2024-03-28,CHTR,290.6300048828125
2024-04-01,CHTR,284.1499938964844
2024-04-02,CHTR,278.0199890136719
2024-04-03,CHTR,275.69000244140625
2024-04-04,CHTR,271.2300109863281
2024-04-05,CHTR,267.489990234375
2024-04-08,CHTR,273.04998779296875
2024-04-09,CHTR,271.4599914550781
2024-04-10,CHTR,262.8500061035156
2024-04-11,CHTR,266.5299987792969
2024-04-12,CHTR,260.5
2024-04-15,CHTR,256.8999938964844
2024-04-16,CHTR,257.57000732421875
2024-04-17,CHTR,258.0299987792969
2024-04-18,CHTR,259.9100036621094
2024-04-19,CHTR,265.2099914550781
2024-04-22,CHTR,265.0799865722656
2024-04-23,CHTR,266.30999755859375
2024-04-24,CHTR,264.70001220703125
2024-04-25,CHTR,259.1000061035156
2024-04-26,CHTR,254.61000061035156
2024-04-29,CHTR,259.760009765625
2024-04-30,CHTR,255.94000244140625
2024-05-01,CHTR,259.70001220703125
2024-05-02,CHTR,262.0
2024-05-03,CHTR,265.92999267578125
2024-05-06,CHTR,271.4700012207031
2024-05-07,CHTR,268.0
2024-05-08,CHTR,272.7799987792969
2024-05-09,CHTR,263.92999267578125
2024-05-10,CHTR,275.54998779296875
2024-05-13,CHTR,274.6499938964844
2024-05-14,CHTR,278.1300048828125
2024-05-15,CHTR,271.7699890136719
2024-05-16,CHTR,277.5400085449219
2024-05-17,CHTR,273.0199890136719
2024-05-20,CHTR,274.8399963378906
2024-05-21,CHTR,275.1099853515625
2024-05-22,CHTR,271.0899963378906
2024-05-23,CHTR,268.4100036621094
2024-05-24,CHTR,271.4599914550781
2024-05-28,CHTR,271.4200134277344
2024-05-29,CHTR,271.3500061035156
2024-05-30,CHTR,276.1099853515625
2024-05-31,CHTR,287.1199951171875
2024-06-03,CHTR,286.2200012207031
2024-06-04,CHTR,280.6000061035156
2024-06-05,CHTR,278.1000061035156
2024-06-06,CHTR,279.3599853515625
2024-06-07,CHTR,276.8299865722656
2024-06-10,CHTR,276.07000732421875
2024-06-11,CHTR,276.8299865722656
2024-06-12,CHTR,275.05999755859375
2024-06-13,CHTR,274.1700134277344
2024-06-14,CHTR,276.260009765625
2024-06-17,CHTR,285.95001220703125
2024-06-18,CHTR,277.6199951171875
2024-06-20,CHTR,284.0
2024-06-21,CHTR,290.3500061035156
2024-06-24,CHTR,285.8500061035156
2024-06-25,CHTR,290.79998779296875
2024-06-26,CHTR,291.5899963378906
2024-06-27,CHTR,294.1099853515625
2024-06-28,CHTR,298.9599914550781
2024-01-02,CI,310.1000061035156
2024-01-03,CI,303.6600036621094
2024-01-04,CI,306.2200012207031
2024-01-05,CI,313.5899963378906
2024-01-08,CI,313.6300048828125
2024-01-09,CI,312.8699951171875
2024-01-10,CI,307.7200012207031
2024-01-11,CI,307.3900146484375
2024-01-12,CI,305.010009765625
2024-01-16,CI,306.94000244140625
2024-01-17,CI,308.4800109863281
2024-01-18,CI,309.0799865722656
2024-01-19,CI,302.05999755859375
2024-01-22,CI,305.0299987792969
2024-01-23,CI,304.3999938964844
2024-01-24,CI,304.5
2024-01-25,CI,298.57000732421875
2024-01-26,CI,297.82000732421875
2024-01-29,CI,298.8800048828125
2024-01-30,CI,298.95001220703125
2024-01-31,CI,300.95001220703125
2024-02-01,CI,307.32000732421875
2024-02-02,CI,323.8399963378906
2024-02-05,CI,321.2699890136719
2024-02-06,CI,327.5799865722656
2024-02-07,CI,330.54998779296875
2024-02-08,CI,332.2900085449219
2024-02-09,CI,334.92999267578125
2024-02-12,CI,337.25
2024-02-13,CI,337.4200134277344
2024-02-14,CI,338.6099853515625
2024-02-15,CI,339.20001220703125
2024-02-16,CI,341.0899963378906
2024-02-20,CI,341.3500061035156
2024-02-21,CI,343.3800048828125
2024-02-22,CI,342.1600036621094
2024-02-23,CI,344.239990234375
2024-02-26,CI,342.30999755859375
2024-02-27,CI,340.739990234375
2024-02-28,CI,335.1300048828125
2024-02-29,CI,336.1400146484375
2024-03-01,CI,332.9599914550781
2024-03-04,CI,336.79998779296875
2024-03-05,CI,332.7300109863281
2024-03-06,CI,339.82000732421875
2024-03-07,CI,342.739990234375
2024-03-08,CI,341.7900085449219
2024-03-11,CI,342.2699890136719
2024-03-12,CI,343.94000244140625
2024-03-13,CI,348.7200012207031
2024-03-14,CI,349.510009765625
2024-03-15,CI,352.04998779296875
2024-03-18,CI,352.6300048828125
2024-03-19,CI,352.3699951171875
2024-03-20,CI,353.8299865722656
2024-03-21,CI,353.7200012207031
2024-03-22,CI,351.7799987792969
2024-03-25,CI,355.54998779296875
2024-03-26,CI,357.7300109863281
2024-03-27,CI,363.3399963378906
2024-03-28,CI,363.19000244140625
2024-04-01,CI,364.0799865722656
2024-04-02,CI,363.0899963378906
2024-04-03,CI,361.07000732421875
2024-04-04,CI,360.3699951171875
2024-04-05,CI,362.45001220703125
2024-04-08,CI,357.9800109863281
2024-04-09,CI,357.4800109863281
2024-04-10,CI,357.8399963378906
2024-04-11,CI,353.0799865722656
2024-04-12,CI,349.8399963378906
2024-04-15,CI,348.8999938964844
2024-04-16,CI,346.8500061035156
2024-04-17,CI,346.0799865722656
2024-04-18,CI,348.7799987792969
2024-04-19,CI,352.3900146484375
2024-04-22,CI,353.17999267578125
2024-04-23,CI,352.6499938964844
2024-04-24,CI,352.2799987792969
2024-04-25,CI,354.510009765625
2024-04-26,CI,354.4700012207031
2024-04-29,CI,356.44000244140625
2024-04-30,CI,357.0400085449219
2024-05-01,CI,357.17999267578125
2024-05-02,CI,344.5
2024-05-03,CI,341.5
2024-05-06,CI,342.4100036621094
2024-05-07,CI,346.70001220703125
2024-05-08,CI,347.3500061035156
2024-05-09,CI,350.9700012207031
2024-05-10,CI,348.3900146484375
2024-05-13,CI,349.1400146484375
2024-05-14,CI,346.4200134277344
2024-05-15,CI,343.2799987792969
2024-05-16,CI,339.260009765625
2024-05-17,CI,338.7099914550781
2024-05-20,CI,333.3699951171875
2024-05-21,CI,336.3800048828125
2024-05-22,CI,336.4700012207031
2024-05-23,CI,337.8299865722656
2024-05-24,CI,332.6099853515625
2024-05-28,CI,333.2099914550781
2024-05-29,CI,332.9200134277344
2024-05-30,CI,331.0
2024-05-31,CI,344.6199951171875
2024-06-03,CI,341.489990234375
2024-06-04,CI,337.05999755859375
2024-06-05,CI,334.17999267578125
2024-06-06,CI,337.9100036621094
2024-06-07,CI,338.1000061035156
2024-06-10,CI,338.6499938964844
2024-06-11,CI,337.94000244140625
2024-06-12,CI,336.04998779296875
2024-06-13,CI,334.1499938964844
2024-06-14,CI,333.2900085449219
2024-06-17,CI,333.8999938964844
2024-06-18,CI,334.79998779296875
2024-06-20,CI,337.8800048828125
2024-06-21,CI,339.9800109863281
2024-06-24,CI,343.1400146484375
2024-06-25,CI,338.79998779296875
2024-06-26,CI,337.5799865722656
2024-06-27,CI,334.1499938964844
2024-06-28,CI,330.57000732421875
2024-01-02,CINF,105.87999725341797
2024-01-03,CINF,105.23999786376953
2024-01-04,CINF,106.5999984741211
2024-01-05,CINF,107.36000061035156
2024-01-08,CINF,107.48999786376953
2024-01-09,CINF,106.51000213623047
2024-01-10,CINF,107.41999816894531
2024-01-11,CINF,108.2699966430664
2024-01-12,CINF,107.37000274658203
2024-01-16,CINF,107.29000091552734
2024-01-17,CINF,107.30000305175781
2024-01-18,CINF,108.2699966430664
2024-01-19,CINF,111.29000091552734
2024-01-22,CINF,111.94999694824219
2024-01-23,CINF,111.75
2024-01-24,CINF,112.94999694824219
2024-01-25,CINF,112.30000305175781
2024-01-26,CINF,112.20999908447266
2024-01-29,CINF,111.93000030517578
2024-01-30,CINF,112.02999877929688
2024-01-31,CINF,110.80000305175781
2024-02-01,CINF,110.56999969482422
2024-02-02,CINF,112.22000122070312
2024-02-05,CINF,111.7699966430664
2024-02-06,CINF,112.0999984741211
2024-02-07,CINF,107.02999877929688
2024-02-08,CINF,107.5999984741211
2024-02-09,CINF,108.88999938964844
2024-02-12,CINF,110.52999877929688
2024-02-13,CINF,109.62000274658203
2024-02-14,CINF,110.94000244140625
2024-02-15,CINF,112.41000366210938
2024-02-16,CINF,111.86000061035156
2024-02-20,CINF,110.94000244140625
2024-02-21,CINF,111.25
2024-02-22,CINF,112.11000061035156
2024-02-23,CINF,112.80999755859375
2024-02-26,CINF,112.23999786376953
2024-02-27,CINF,113.31999969482422
2024-02-28,CINF,113.69999694824219
2024-02-29,CINF,114.0
2024-03-01,CINF,113.54000091552734
2024-03-04,CINF,112.41999816894531
2024-03-05,CINF,111.95999908447266
2024-03-06,CINF,117.79000091552734
2024-03-07,CINF,117.2300033569336
2024-03-08,CINF,117.29000091552734
2024-03-11,CINF,117.37999725341797
2024-03-12,CINF,118.33999633789062
2024-03-13,CINF,118.91000366210938
2024-03-14,CINF,119.80999755859375
2024-03-15,CINF,119.9000015258789
2024-03-18,CINF,118.22000122070312
2024-03-19,CINF,117.87000274658203
2024-03-20,CINF,118.5999984741211
2024-03-21,CINF,118.83999633789062
2024-03-22,CINF,117.41999816894531
2024-03-25,CINF,120.76000213623047
2024-03-26,CINF,120.27999877929688
2024-03-27,CINF,123.29000091552734
2024-03-28,CINF,124.16999816894531
2024-04-01,CINF,122.16999816894531
2024-04-02,CINF,121.6500015258789
2024-04-03,CINF,121.29000091552734
2024-04-04,CINF,120.27999877929688
2024-04-05,CINF,121.5199966430664
2024-04-08,CINF,121.9000015258789
2024-04-09,CINF,119.87999725341797
2024-04-10,CINF,120.83999633789062
2024-04-11,CINF,119.16999816894531
2024-04-12,CINF,118.62000274658203
2024-04-15,CINF,116.80000305175781
2024-04-16,CINF,117.06999969482422
2024-04-17,CINF,115.30000305175781
2024-04-18,CINF,117.5199966430664
2024-04-19,CINF,119.94999694824219
2024-04-22,CINF,120.95999908447266
2024-04-23,CINF,120.83000183105469
2024-04-24,CINF,119.91999816894531
2024-04-25,CINF,118.44000244140625
2024-04-26,CINF,110.87999725341797
2024-04-29,CINF,113.55000305175781
2024-04-30,CINF,115.69000244140625
2024-05-01,CINF,117.30000305175781
2024-05-02,CINF,116.16000366210938
2024-05-03,CINF,116.94000244140625
2024-05-06,CINF,117.37999725341797
2024-05-07,CINF,117.19999694824219
2024-05-08,CINF,117.44000244140625
2024-05-09,CINF,118.30999755859375
2024-05-10,CINF,118.87000274658203
2024-05-13,CINF,118.33000183105469
2024-05-14,CINF,118.20999908447266
2024-05-15,CINF,117.29000091552734
2024-05-16,CINF,118.5199966430664
2024-05-17,CINF,120.05999755859375
2024-05-20,CINF,117.94999694824219
2024-05-21,CINF,118.58999633789062
2024-05-22,CINF,118.81999969482422
2024-05-23,CINF,117.11000061035156
2024-05-24,CINF,117.68000030517578
2024-05-28,CINF,115.73999786376953
2024-05-29,CINF,114.66000366210938
2024-05-30,CINF,116.19999694824219
2024-05-31,CINF,117.58000183105469
2024-06-03,CINF,116.3499984741211
2024-06-04,CINF,114.83999633789062
2024-06-05,CINF,114.62000274658203
2024-06-06,CINF,114.91000366210938
2024-06-07,CINF,115.97000122070312
2024-06-10,CINF,115.26000213623047
2024-06-11,CINF,113.9000015258789
2024-06-12,CINF,113.69000244140625
2024-06-13,CINF,113.66000366210938
2024-06-14,CINF,112.2699966430664
2024-06-17,CINF,113.80999755859375
2024-06-18,CINF,113.66999816894531
2024-06-20,CINF,115.4000015258789
2024-06-21,CINF,115.20999908447266
2024-06-24,CINF,116.61000061035156
2024-06-25,CINF,115.81999969482422
2024-06-26,CINF,114.94000244140625
2024-06-27,CINF,116.68000030517578
2024-06-28,CINF,118.0999984741211
2024-01-02,CL,80.72000122070312
2024-01-03,CL,79.88999938964844
2024-01-04,CL,80.33999633789062
2024-01-05,CL,79.9800033569336
2024-01-08,CL,80.4000015258789
2024-01-09,CL,80.81999969482422
2024-01-10,CL,80.55000305175781
2024-01-11,CL,80.55999755859375
2024-01-12,CL,80.91000366210938
2024-01-16,CL,80.43000030517578
2024-01-17,CL,80.95999908447266
2024-01-18,CL,80.83000183105469
2024-01-19,CL,80.37999725341797
2024-01-22,CL,80.41999816894531
2024-01-23,CL,81.41000366210938
2024-01-24,CL,80.08000183105469
2024-01-25,CL,81.22000122070312
2024-01-26,CL,82.83000183105469
2024-01-29,CL,83.95999908447266
2024-01-30,CL,84.2300033569336
2024-01-31,CL,84.19999694824219
2024-02-01,CL,86.12000274658203
2024-02-02,CL,84.62000274658203
2024-02-05,CL,84.08999633789062
2024-02-06,CL,83.73999786376953
2024-02-07,CL,83.86000061035156
2024-02-08,CL,84.26000213623047
2024-02-09,CL,83.45999908447266
2024-02-12,CL,83.55999755859375
2024-02-13,CL,83.47000122070312
2024-02-14,CL,83.70999908447266
2024-02-15,CL,83.56999969482422
2024-02-16,CL,83.4800033569336
2024-02-20,CL,84.61000061035156
2024-02-21,CL,85.30999755859375
2024-02-22,CL,86.0
2024-02-23,CL,86.25
2024-02-26,CL,86.1500015258789
2024-02-27,CL,86.41000366210938
2024-02-28,CL,86.80999755859375
2024-02-29,CL,86.5199966430664
2024-03-01,CL,86.48999786376953
2024-03-04,CL,86.83000183105469
2024-03-05,CL,86.7300033569336
2024-03-06,CL,87.18000030517578
2024-03-07,CL,88.13999938964844
2024-03-08,CL,88.06999969482422
2024-03-11,CL,88.12999725341797
2024-03-12,CL,88.76000213623047
2024-03-13,CL,89.19999694824219
2024-03-14,CL,88.3499984741211
2024-03-15,CL,88.44999694824219
2024-03-18,CL,88.2699966430664
2024-03-19,CL,88.7699966430664
2024-03-20,CL,88.3499984741211
2024-03-21,CL,88.7699966430664
2024-03-22,CL,89.19999694824219
2024-03-25,CL,88.63999938964844
2024-03-26,CL,88.9000015258789
2024-03-27,CL,89.94999694824219
2024-03-28,CL,90.05000305175781
2024-04-01,CL,89.05999755859375
2024-04-02,CL,89.05999755859375
2024-04-03,CL,88.0999984741211
2024-04-04,CL,87.4000015258789
2024-04-05,CL,87.87999725341797
2024-04-08,CL,87.72000122070312
2024-04-09,CL,87.6500015258789
2024-04-10,CL,86.55999755859375
2024-04-11,CL,86.0
2024-04-12,CL,85.8499984741211
2024-04-15,CL,86.16999816894531
2024-04-16,CL,86.16999816894531
2024-04-17,CL,86.75
2024-04-18,CL,86.70999908447266
2024-04-19,CL,87.12999725341797
2024-04-22,CL,88.33000183105469
2024-04-23,CL,88.58000183105469
2024-04-24,CL,88.87000274658203
2024-04-25,CL,89.29000091552734
2024-04-26,CL,91.01000213623047
2024-04-29,CL,90.48999786376953
2024-04-30,CL,91.91999816894531
2024-05-01,CL,91.9000015258789
2024-05-02,CL,92.91000366210938
2024-05-03,CL,92.87999725341797
2024-05-06,CL,93.18000030517578
2024-05-07,CL,94.08000183105469
2024-05-08,CL,93.47000122070312
2024-05-09,CL,94.08000183105469
2024-05-10,CL,95.0999984741211
2024-05-13,CL,94.45999908447266
2024-05-14,CL,94.56999969482422
2024-05-15,CL,94.52999877929688
2024-05-16,CL,94.52999877929688
2024-05-17,CL,94.12999725341797
2024-05-20,CL,94.38999938964844
2024-05-21,CL,95.16999816894531
2024-05-22,CL,94.76000213623047
2024-05-23,CL,93.7300033569336
2024-05-24,CL,93.30000305175781
2024-05-28,CL,91.94000244140625
2024-05-29,CL,91.29000091552734
2024-05-30,CL,90.93000030517578
2024-05-31,CL,92.95999908447266
2024-06-03,CL,92.47000122070312
2024-06-04,CL,93.80999755859375
2024-06-05,CL,93.66000366210938
2024-06-06,CL,93.9800033569336
2024-06-07,CL,93.88999938964844
2024-06-10,CL,93.9000015258789
2024-06-11,CL,93.95999908447266
2024-06-12,CL,93.2300033569336
2024-06-13,CL,94.76000213623047
2024-06-14,CL,94.62000274658203
2024-06-17,CL,95.94999694824219
2024-06-18,CL,97.01000213623047
2024-06-20,CL,96.94999694824219
2024-06-21,CL,97.2699966430664
2024-06-24,CL,98.98999786376953
2024-06-25,CL,98.69999694824219
2024-06-26,CL,98.2300033569336
2024-06-27,CL,98.16999816894531
2024-06-28,CL,97.04000091552734
2024-01-02,CLX,144.69000244140625
2024-01-03,CLX,141.52000427246094
2024-01-04,CLX,142.4499969482422
2024-01-05,CLX,141.2899932861328
2024-01-08,CLX,142.22999572753906
2024-01-09,CLX,141.3300018310547
2024-01-10,CLX,141.3699951171875
2024-01-11,CLX,142.72000122070312
2024-01-12,CLX,143.3000030517578
2024-01-16,CLX,143.55999755859375
2024-01-17,CLX,144.1699981689453
2024-01-18,CLX,143.35000610351562
2024-01-19,CLX,142.22000122070312
2024-01-22,CLX,142.74000549316406
2024-01-23,CLX,143.49000549316406
2024-01-24,CLX,139.72999572753906
2024-01-25,CLX,144.14999389648438
2024-01-26,CLX,144.67999267578125
2024-01-29,CLX,144.7100067138672
2024-01-30,CLX,145.72999572753906
2024-01-31,CLX,145.25
2024-02-01,CLX,148.0399932861328
2024-02-02,CLX,156.36000061035156
2024-02-05,CLX,154.4199981689453
2024-02-06,CLX,154.77000427246094
2024-02-07,CLX,155.5399932861328
2024-02-08,CLX,154.22000122070312
2024-02-09,CLX,153.1999969482422
2024-02-12,CLX,153.75
2024-02-13,CLX,153.05999755859375
2024-02-14,CLX,152.2100067138672
2024-02-15,CLX,152.80999755859375
2024-02-16,CLX,151.0500030517578
2024-02-20,CLX,152.24000549316406
